project,project_status,category,path,relative_path,lines,modified_at,classification_reason
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkey-management.md,skills/modern-web-guidance/guides/passkeys/passkey-management.md,211,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkey-reauthentication.md,skills/modern-web-guidance/guides/passkeys/passkey-reauthentication.md,128,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkey-registration.md,skills/modern-web-guidance/guides/passkeys/passkey-registration.md,181,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkeys.md,skills/modern-web-guidance/guides/passkeys/passkeys.md,38,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/batch-analytics-events.md,skills/modern-web-guidance/guides/performance/batch-analytics-events.md,154,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/break-up-long-tasks.md,skills/modern-web-guidance/guides/performance/break-up-long-tasks.md,60,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/calculate-total-foreground-time.md,skills/modern-web-guidance/guides/performance/calculate-total-foreground-time.md,69,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/conditional-async-dependencies.md,skills/modern-web-guidance/guides/performance/conditional-async-dependencies.md,71,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/defer-rendering-heavy-content.md,skills/modern-web-guidance/guides/performance/defer-rendering-heavy-content.md,106,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/defer-work-until-scroll-ends.md,skills/modern-web-guidance/guides/performance/defer-work-until-scroll-ends.md,78,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/deprioritize-background-fetches.md,skills/modern-web-guidance/guides/performance/deprioritize-background-fetches.md,37,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/detect-initial-visibility-state.md,skills/modern-web-guidance/guides/performance/detect-initial-visibility-state.md,99,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/efficient-background-processing.md,skills/modern-web-guidance/guides/performance/efficient-background-processing.md,117,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/faster-spa-view-transitions.md,skills/modern-web-guidance/guides/performance/faster-spa-view-transitions.md,79,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/full-session-analytics.md,skills/modern-web-guidance/guides/performance/full-session-analytics.md,135,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/identify-heavy-scripts.md,skills/modern-web-guidance/guides/performance/identify-heavy-scripts.md,69,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/identify-inp-causes.md,skills/modern-web-guidance/guides/performance/identify-inp-causes.md,73,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/improve-next-page-load-performance.md,skills/modern-web-guidance/guides/performance/improve-next-page-load-performance.md,119,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/interactions-in-complex-layouts.md,skills/modern-web-guidance/guides/performance/interactions-in-complex-layouts.md,78,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/optimize-image-priority.md,skills/modern-web-guidance/guides/performance/optimize-image-priority.md,61,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/optimize-preload-priority.md,skills/modern-web-guidance/guides/performance/optimize-preload-priority.md,41,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/optimize-script-priority.md,skills/modern-web-guidance/guides/performance/optimize-script-priority.md,38,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/performance.md,skills/modern-web-guidance/guides/performance/performance.md,366,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/resolution-optimized-pseudo-elements.md,skills/modern-web-guidance/guides/performance/resolution-optimized-pseudo-elements.md,47,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/schedule-tasks-by-priority.md,skills/modern-web-guidance/guides/performance/schedule-tasks-by-priority.md,59,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/performance/sequence-distributed-events.md,skills/modern-web-guidance/guides/performance/sequence-distributed-events.md,76,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/privacy/privacy.md,skills/modern-web-guidance/guides/privacy/privacy.md,247,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/security/security.md,skills/modern-web-guidance/guides/security/security.md,350,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/adapt-scrollbar-to-contrast-preferences.md,skills/modern-web-guidance/guides/user-experience/adapt-scrollbar-to-contrast-preferences.md,74,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/anchor-positioning-tab-underline.md,skills/modern-web-guidance/guides/user-experience/anchor-positioning-tab-underline.md,95,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/animate-element-entry-exit.md,skills/modern-web-guidance/guides/user-experience/animate-element-entry-exit.md,131,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/animate-to-from-top-layer.md,skills/modern-web-guidance/guides/user-experience/animate-to-from-top-layer.md,140,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/animate-to-intrinsic-sizes.md,skills/modern-web-guidance/guides/user-experience/animate-to-intrinsic-sizes.md,127,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/apply-webgl-shaders.md,skills/modern-web-guidance/guides/user-experience/apply-webgl-shaders.md,245,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/calculate-event-differentials.md,skills/modern-web-guidance/guides/user-experience/calculate-event-differentials.md,85,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/calculate-with-intrinsic-sizes.md,skills/modern-web-guidance/guides/user-experience/calculate-with-intrinsic-sizes.md,196,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/capture-location-agnostic-data.md,skills/modern-web-guidance/guides/user-experience/capture-location-agnostic-data.md,63,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/carousel-slide-effects.md,skills/modern-web-guidance/guides/user-experience/carousel-slide-effects.md,187,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/carousel-snap-highlights.md,skills/modern-web-guidance/guides/user-experience/carousel-snap-highlights.md,136,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/child-state-based-styling.md,skills/modern-web-guidance/guides/user-experience/child-state-based-styling.md,101,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/complex-shapes.md,skills/modern-web-guidance/guides/user-experience/complex-shapes.md,73,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/component-specific-light-dark-theme.md,skills/modern-web-guidance/guides/user-experience/component-specific-light-dark-theme.md,179,2026-05-22T19:54:37+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/consistent-cross-document-transitions.md,skills/modern-web-guidance/guides/user-experience/consistent-cross-document-transitions.md,226,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/content-based-styling.md,skills/modern-web-guidance/guides/user-experience/content-based-styling.md,118,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/coordinate-global-events.md,skills/modern-web-guidance/guides/user-experience/coordinate-global-events.md,79,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/cross-document-transitions.md,skills/modern-web-guidance/guides/user-experience/cross-document-transitions.md,127,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/customize-scrollbar-color-and-thickness.md,skills/modern-web-guidance/guides/user-experience/customize-scrollbar-color-and-thickness.md,59,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/dark-mode.md,skills/modern-web-guidance/guides/user-experience/dark-mode.md,296,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/declarative-button-actions.md,skills/modern-web-guidance/guides/user-experience/declarative-button-actions.md,130,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/declarative-dialog-popover-control.md,skills/modern-web-guidance/guides/user-experience/declarative-dialog-popover-control.md,214,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/deliver-optimized-decorative-images.md,skills/modern-web-guidance/guides/user-experience/deliver-optimized-decorative-images.md,49,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/design-token-reactivity.md,skills/modern-web-guidance/guides/user-experience/design-token-reactivity.md,175,2026-05-22T19:54:37+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/directional-navigation-transitions.md,skills/modern-web-guidance/guides/user-experience/directional-navigation-transitions.md,125,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/dynamic-sibling-animations.md,skills/modern-web-guidance/guides/user-experience/dynamic-sibling-animations.md,54,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/dynamic-sibling-styling.md,skills/modern-web-guidance/guides/user-experience/dynamic-sibling-styling.md,98,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/export-html-media-from-canvas.md,skills/modern-web-guidance/guides/user-experience/export-html-media-from-canvas.md,249,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/expose-canvas-content-to-browser-features.md,skills/modern-web-guidance/guides/user-experience/expose-canvas-content-to-browser-features.md,389,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/flicker-free-client-side-ab-testing.md,skills/modern-web-guidance/guides/user-experience/flicker-free-client-side-ab-testing.md,168,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/fluid-scaling.md,skills/modern-web-guidance/guides/user-experience/fluid-scaling.md,78,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/format-human-readable-durations.md,skills/modern-web-guidance/guides/user-experience/format-human-readable-durations.md,87,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/group-element-transitions.md,skills/modern-web-guidance/guides/user-experience/group-element-transitions.md,124,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/user-experience/improve-text-layout-and-legibility.md,skills/modern-web-guidance/guides/user-experience/improve-text-layout-and-legibility.md,76,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
